,Completion Date,count,enrolled
0,"December 31, 2022",27,1954
1,December 2022,18,626
2,"December 31, 2023",16,1094
3,December 2023,12,522
4,June 2023,11,321
5,December 2016,10,473
6,"December 30, 2022",9,978
7,December 2025,9,370
8,December 2021,8,275
9,January 2026,8,160
10,"December 31, 2021",7,217
11,September 2022,7,405
12,June 2022,7,219
13,September 2025,7,306
14,March 2015,7,141
15,December 2014,7,215
16,"September 30, 2022",6,388
17,"June 30, 2023",6,307
18,"December 1, 2023",6,320
19,December 2024,6,465
20,September 2013,6,272
21,"December 31, 2024",6,368
22,December 2017,6,99
23,November 2025,6,115
24,March 2023,6,326
25,July 2023,6,251
26,March 2017,5,113
27,April 2023,5,98
28,October 2025,5,83
29,October 2015,5,161
30,March 2016,5,201
31,"June 30, 2022",5,113
32,December 2010,5,93
33,December 2015,5,391
34,August 2024,5,171
35,April 2025,5,122
36,April 2016,5,431
37,"December 31, 2025",4,516
38,July 2015,4,156
39,April 2022,4,207
40,"March 31, 2021",4,288
41,November 2022,4,226
42,April 2017,4,80
43,December 2019,4,157
44,December 2011,4,84
45,"December 31, 2020",4,55
46,January 2016,4,43
47,November 2023,4,180
48,July 2013,4,116
49,January 2024,4,114
50,"November 30, 2022",4,98
51,October 2016,4,169
52,"December 30, 2021",4,160
53,"September 30, 2021",4,256
54,nan,4,178
55,January 2013,3,174
56,October 2022,3,146
57,July 2024,3,526
58,"April 1, 2023",3,200
59,"April 30, 2021",3,61
60,October 2017,3,91
61,"June 1, 2022",3,127
62,"June 30, 2024",3,306
63,December 2018,3,24
64,June 2015,3,81
65,December 2012,3,44
66,July 2022,3,155
67,"June 30, 2021",3,212
68,August 2015,3,112
69,"May 31, 2024",3,125
70,March 2024,3,185
71,"December 1, 2022",3,92
72,February 2010,3,23
73,April 2011,3,45
74,"September 30, 2024",3,70
75,August 2023,3,255
76,July 2016,3,67
77,January 2023,3,110
78,"December 30, 2023",3,238
79,March 2018,3,274
80,September 2015,3,54
81,March 2012,3,133
82,June 2021,2,104
83,"July 31, 2020",2,48
84,"March 31, 2024",2,49
85,"August 30, 2023",2,130
86,April 2024,2,22
87,"October 31, 2019",2,30
88,June 2025,2,144
89,"October 1, 2023",2,320
90,January 2025,2,70
91,"May 1, 2021",2,86
92,"March 1, 2024",2,20
93,"January 31, 2019",2,127
94,"August 1, 2023",2,224
95,December 2013,2,21
96,March 2019,2,170
97,February 2016,2,23
98,May 2014,2,39
99,November 2010,2,55
100,July 2017,2,75
101,"October 31, 2021",2,113
102,"September 1, 2020",2,45
103,November 2013,2,28
104,March 2025,2,55
105,"September 15, 2014",2,403
106,"December 30, 2019",2,45
107,"March 31, 2023",2,37
108,February 2023,2,100
109,August 2019,2,71
110,"March 1, 2022",2,78
111,September 2017,2,26
112,May 2011,2,43
113,"September 1, 2025",2,76
114,September 2014,2,22
115,September 2011,2,61
116,"March 1, 2025",2,191
117,"June 13, 2019",2,25
118,"December 31, 2019",2,37
119,"August 31, 2019",2,33
120,September 2024,2,180
121,"September 20, 2020",2,25
122,June 2012,2,25
123,"June 30, 2020",2,42
124,November 2016,2,331
125,August 2025,2,30
126,October 2011,2,32
127,May 2013,2,9
128,May 2018,2,22
129,June 2014,2,49
130,"December 20, 2023",2,92
131,May 2015,2,123
132,February 2015,2,39
133,June 2024,2,76
134,"November 15, 2018",2,46
135,August 2020,2,34
136,August 2012,2,40
137,"January 1, 2023",2,100
138,"December 31, 2026",2,53
139,February 2026,2,35
140,"December 17, 2021",2,15
141,September 2023,2,69
142,November 2018,2,19
143,"July 1, 2024",2,150
144,"July 30, 2022",2,72
145,January 2022,2,123
146,April 2018,2,22
147,"June 30, 2025",2,307
148,January 2014,2,67
149,"December 1, 2025",2,130
150,August 2013,1,6
151,"December 28, 2026",1,10
152,"August 18, 2017",1,26
153,"January 31, 2023",1,12
154,"March 7, 2023",1,30
155,"September 1, 2030",1,60
156,"December 24, 2021",1,8
157,August 2018,1,32
158,"July 3, 2023",1,400
159,March 2020,1,62
160,"May 3, 2018",1,75
161,"June 2, 2023",1,48
162,November 2012,1,10
163,"June 30, 2027",1,60
164,May 2024,1,12
165,July 2025,1,70
166,September 2021,1,33
167,"November 7, 2016",1,18
168,"February 28, 2023",1,5
169,"June 13, 2020",1,35
170,"March 14, 2016",1,220
171,"April 22, 2021",1,15
172,"December 10, 2019",1,7
173,"January 11, 2021",1,11
174,April 2008,1,60
175,"September 10, 2024",1,70
176,October 2018,1,23
177,"March 2, 2018",1,10
178,"April 9, 2018",1,55
179,July 2012,1,160
180,"June 10, 2019",1,12
181,"February 11, 2020",1,10
182,"December 30, 2020",1,20
183,"August 22, 2022",1,80
184,"July 22, 2020",1,125
185,"October 5, 2023",1,10
186,"June 28, 2017",1,15
187,March 2013,1,12
188,May 2026,1,17
189,"December 19, 2011",1,63
190,"June 15, 2018",1,32
191,"March 2, 2026",1,200
192,July 2020,1,14
193,"February 5, 2016",1,30
194,"April 6, 2017",1,30
195,October 2010,1,165
196,"February 22, 2018",1,20
197,"December 28, 2019",1,46
198,"October 26, 2021",1,47
199,"April 28, 2011",1,98
200,December 2029,1,6
201,"April 26, 2023",1,24
202,"September 28, 2020",1,15
203,November 2026,1,5
204,"October 22, 2021",1,20
205,"August 29, 2017",1,12
206,"March 30, 2021",1,20
207,"January 31, 2022",1,10
208,"November 13, 2019",1,30
209,"February 24, 2020",1,16
210,May 2016,1,10
211,"March 1, 2012",1,52
212,"December 24, 2018",1,48
213,"August 20, 2023",1,20
214,"October 31, 2020",1,24
215,"December 28, 2020",1,6
216,"November 22, 2023",1,24
217,"October 10, 2030",1,91
218,"November 12, 2020",1,12
219,"August 1, 2022",1,20
220,"December 1, 2021",1,14
221,January 2011,1,104
222,"July 20, 2020",1,600
223,"March 2, 2022",1,52
224,"November 27, 2020",1,8
225,"June 13, 2022",1,102
226,"May 22, 2020",1,26
227,"February 25, 2021",1,140
228,"August 30, 2024",1,6
229,"February 14, 2020",1,11
230,"March 15, 2022",1,36
231,"June 9, 2021",1,29
232,"December 1, 2016",1,50
233,"November 30, 2020",1,30
234,"May 20, 2010",1,192
235,"December 15, 2020",1,260
236,December 2027,1,30
237,"August 31, 2025",1,99
238,"December 25, 2017",1,200
239,"May 3, 2026",1,115
240,July 2010,1,158
241,"September 30, 2023",1,36
242,"June 25, 2020",1,31
243,"August 31, 2017",1,26
244,"December 30, 2027",1,260
245,"June 29, 2020",1,23
246,"December 5, 2019",1,9
247,"July 24, 2019",1,84
248,"August 16, 2022",1,11
249,"February 7, 2020",1,6
250,February 2009,1,30
251,November 2015,1,18
252,"September 25, 2022",1,30
253,"March 31, 2025",1,31
254,"January 24, 2024",1,7
255,"January 20, 2018",1,7
256,May 2017,1,27
257,"April 5, 2022",1,10
258,"January 10, 2014",1,203
259,"February 8, 2007",1,11
260,"April 2, 2019",1,2
261,September 2019,1,15
262,"December 25, 2024",1,36
263,"May 22, 2021",1,120
264,January 2015,1,22
265,"April 20, 2023",1,22
266,February 2014,1,5
267,"June 30, 2026",1,42
268,"October 14, 2024",1,12
269,"August 24, 2010",1,62
270,"August 12, 2033",1,30
271,"December 4, 2017",1,10
272,December 2005,1,10
273,September 2026,1,9
274,"May 28, 2023",1,24
275,"December 1, 2018",1,30
276,July 2009,1,31
277,"April 13, 2017",1,19
278,"May 31, 2027",1,118
279,"December 28, 2018",1,28
280,"January 22, 2020",1,16
281,"June 28, 2018",1,93
282,"November 21, 2017",1,3
283,"May 31, 2023",1,20
284,"June 9, 2023",1,52
285,May 2025,1,10
286,"October 30, 2020",1,263
287,"May 31, 2022",1,480
288,November 2024,1,8
289,"August 1, 2016",1,180
290,September 2010,1,50
291,"March 10, 2021",1,12
292,"December 9, 2030",1,5000
293,"December 15, 2024",1,18
294,"May 2, 2017",1,20
295,"February 1, 2017",1,3
296,"July 31, 2017",1,4
297,"August 15, 2025",1,300
298,"December 20, 2019",1,19
299,"June 27, 2019",1,23
300,"April 20, 2020",1,46
301,"April 26, 2019",1,60
302,January 2008,1,8
303,"September 20, 2021",1,10
304,"May 31, 2021",1,91
305,"July 30, 2021",1,55
306,"April 30, 2020",1,18
307,January 2018,1,20
308,"April 24, 2008",1,60
309,"January 14, 2021",1,9
310,"July 1, 2022",1,15
311,"December 22, 2023",1,45
312,"December 28, 2021",1,7
313,"July 30, 2019",1,5
314,"June 1, 2023",1,50
315,"December 25, 2023",1,78
316,"October 21, 2019",1,69
317,"December 20, 2025",1,80
318,"January 27, 2020",1,5
319,"April 16, 2022",1,26
320,"January 1, 2025",1,18
321,"October 31, 2022",1,30
322,December 2028,1,66
323,"December 8, 2024",1,15
